========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  8836: pred= 63  gt= 63  acc=6684/8837=75.64%
Image  8837: pred= 66  gt= 66  acc=6685/8838=75.64%
Image  8838: pred= 62  gt= 62  acc=6686/8839=75.64%
Image  8839: pred= 80  gt= 80  acc=6687/8840=75.64%
Image  8840: pred= 24  gt= 24  acc=6688/8841=75.65%
Image  8841: pred= 57  gt= 57  acc=6689/8842=75.65%
Image  8842: pred= 43  gt= 43  acc=6690/8843=75.65%
Image  8843: pred= 78  gt= 78  acc=6691/8844=75.66%
Image  8844: pred= 49  gt= 33  acc=6691/8845=75.65%
Image  8845: pred= 99  gt= 99  acc=6692/8846=75.65%
Image  8846: pred= 95  gt= 95  acc=6693/8847=75.65%
Image  8847: pred= 93  gt= 93  acc=6694/8848=75.66%
Image  8848: pred= 80  gt= 72  acc=6694/8849=75.65%
Image  8849: pred= 71  gt= 71  acc=6695/8850=75.65%
Image  8850: pred= 77  gt= 77  acc=6696/8851=75.65%
Image  8851: pred= 86  gt= 86  acc=6697/8852=75.66%
Image  8852: pred= 65  gt= 64  acc=6697/8853=75.65%
Image  8853: pred=  3  gt=  4  acc=6697/8854=75.64%
Image  8854: pred= 23  gt= 23  acc=6698/8855=75.64%
Image  8855: pred= 62  gt= 62  acc=6699/8856=75.64%
Image  8856: pred= 74  gt= 50  acc=6699/8857=75.64%
Image  8857: pred= 17  gt= 17  acc=6700/8858=75.64%
Image  8858: pred= 39  gt= 98  acc=6700/8859=75.63%
Image  8859: pred= 21  gt= 21  acc=6701/8860=75.63%
Image  8860: pred= 32  gt= 32  acc=6702/8861=75.63%
Image  8861: pred= 57  gt= 57  acc=6703/8862=75.64%
Image  8862: pred= 99  gt= 99  acc=6704/8863=75.64%
Image  8863: pred= 98  gt=  2  acc=6704/8864=75.63%
Image  8864: pred=  6  gt=  6  acc=6705/8865=75.63%
Image  8865: pred=  1  gt= 70  acc=6705/8866=75.63%
Image  8866: pred= 82  gt= 82  acc=6706/8867=75.63%
Image  8867: pred= 82  gt= 82  acc=6707/8868=75.63%
Image  8868: pred= 94  gt= 94  acc=6708/8869=75.63%
Image  8869: pred= 95  gt= 95  acc=6709/8870=75.64%
Image  8870: pred= 37  gt= 81  acc=6709/8871=75.63%
Image  8871: pred= 96  gt= 96  acc=6710/8872=75.63%
Image  8872: pred=  1  gt= 77  acc=6710/8873=75.62%
Image  8873: pred= 33  gt= 33  acc=6711/8874=75.63%
Image  8874: pred= 67  gt= 67  acc=6712/8875=75.63%
Image  8875: pred= 31  gt= 31  acc=6713/8876=75.63%
Image  8876: pred= 60  gt= 60  acc=6714/8877=75.63%
Image  8877: pred= 20  gt=  7  acc=6714/8878=75.63%
Image  8878: pred= 74  gt= 74  acc=6715/8879=75.63%
Image  8879: pred= 63  gt= 63  acc=6716/8880=75.63%
Image  8880: pred= 62  gt= 62  acc=6717/8881=75.63%
Image  8881: pred= 82  gt= 82  acc=6718/8882=75.64%
Image  8882: pred= 36  gt= 36  acc=6719/8883=75.64%
Image  8883: pred= 60  gt= 12  acc=6719/8884=75.63%
Image  8884: pred= 31  gt= 31  acc=6720/8885=75.63%
Image  8885: pred= 47  gt= 47  acc=6721/8886=75.64%
Image  8886: pred= 75  gt= 75  acc=6722/8887=75.64%
Image  8887: pred= 33  gt= 77  acc=6722/8888=75.63%
Image  8888: pred= 29  gt= 29  acc=6723/8889=75.63%
Image  8889: pred= 94  gt= 94  acc=6724/8890=75.64%
Image  8890: pred= 27  gt= 27  acc=6725/8891=75.64%
Image  8891: pred= 70  gt= 70  acc=6726/8892=75.64%
Image  8892: pred= 30  gt= 95  acc=6726/8893=75.63%
Image  8893: pred= 32  gt= 32  acc=6727/8894=75.64%
Image  8894: pred= 38  gt= 38  acc=6728/8895=75.64%
Image  8895: pred= 67  gt= 67  acc=6729/8896=75.64%
Image  8896: pred= 17  gt= 37  acc=6729/8897=75.63%
Image  8897: pred= 83  gt=  2  acc=6729/8898=75.62%
Image  8898: pred= 65  gt= 65  acc=6730/8899=75.63%
Image  8899: pred= 40  gt= 40  acc=6731/8900=75.63%
Image  8900: pred= 53  gt= 53  acc=6732/8901=75.63%
Image  8901: pred= 87  gt= 87  acc=6733/8902=75.63%
Image  8902: pred= 95  gt= 95  acc=6734/8903=75.64%
Image  8903: pred= 53  gt= 53  acc=6735/8904=75.64%
Image  8904: pred= 50  gt= 42  acc=6735/8905=75.63%
Image  8905: pred= 43  gt= 43  acc=6736/8906=75.63%
Image  8906: pred= 89  gt= 89  acc=6737/8907=75.64%
Image  8907: pred= 69  gt= 69  acc=6738/8908=75.64%
Image  8908: pred= 44  gt= 93  acc=6738/8909=75.63%
Image  8909: pred= 81  gt= 81  acc=6739/8910=75.63%
Image  8910: pred= 40  gt= 84  acc=6739/8911=75.63%
Image  8911: pred= 71  gt= 71  acc=6740/8912=75.63%
Image  8912: pred= 31  gt= 31  acc=6741/8913=75.63%
Image  8913: pred= 33  gt= 33  acc=6742/8914=75.63%
Image  8914: pred= 73  gt= 73  acc=6743/8915=75.64%
Image  8915: pred= 75  gt= 75  acc=6744/8916=75.64%
Image  8916: pred= 85  gt= 85  acc=6745/8917=75.64%
Image  8917: pred= 47  gt= 47  acc=6746/8918=75.64%
Image  8918: pred= 97  gt= 97  acc=6747/8919=75.65%
Image  8919: pred=  1  gt= 54  acc=6747/8920=75.64%
Image  8920: pred= 81  gt= 13  acc=6747/8921=75.63%
Image  8921: pred=  7  gt= 24  acc=6747/8922=75.62%
Image  8922: pred= 46  gt= 46  acc=6748/8923=75.62%
Image  8923: pred= 62  gt= 62  acc=6749/8924=75.63%
Image  8924: pred= 92  gt= 92  acc=6750/8925=75.63%
Image  8925: pred= 53  gt= 53  acc=6751/8926=75.63%
Image  8926: pred= 98  gt= 98  acc=6752/8927=75.64%
Image  8927: pred= 72  gt= 66  acc=6752/8928=75.63%
Image  8928: pred= 45  gt= 45  acc=6753/8929=75.63%
Image  8929: pred= 48  gt= 48  acc=6754/8930=75.63%
Image  8930: pred= 94  gt= 94  acc=6755/8931=75.64%
Image  8931: pred= 10  gt= 16  acc=6755/8932=75.63%
Image  8932: pred= 15  gt= 69  acc=6755/8933=75.62%
Image  8933: pred= 60  gt= 60  acc=6756/8934=75.62%
Image  8934: pred= 37  gt= 27  acc=6756/8935=75.61%
Image  8935: pred= 35  gt= 35  acc=6757/8936=75.62%
Image  8936: pred= 59  gt= 59  acc=6758/8937=75.62%
Image  8937: pred= 52  gt= 47  acc=6758/8938=75.61%
Image  8938: pred= 44  gt= 44  acc=6759/8939=75.61%
Image  8939: pred= 57  gt= 57  acc=6760/8940=75.62%
Image  8940: pred= 55  gt=  4  acc=6760/8941=75.61%
Image  8941: pred= 83  gt= 83  acc=6761/8942=75.61%
Image  8942: pred= 89  gt= 89  acc=6762/8943=75.61%
Image  8943: pred= 71  gt= 71  acc=6763/8944=75.61%
Image  8944: pred= 68  gt= 58  acc=6763/8945=75.61%
Image  8945: pred= 52  gt= 52  acc=6764/8946=75.61%
Image  8946: pred= 98  gt= 46  acc=6764/8947=75.60%
Image  8947: pred= 58  gt= 58  acc=6765/8948=75.60%
Image  8948: pred= 98  gt= 98  acc=6766/8949=75.61%
Image  8949: pred= 48  gt= 22  acc=6766/8950=75.60%
Image  8950: pred= 62  gt= 62  acc=6767/8951=75.60%
Image  8951: pred= 47  gt= 47  acc=6768/8952=75.60%
Image  8952: pred=  2  gt=  2  acc=6769/8953=75.61%
Image  8953: pred= 58  gt= 58  acc=6770/8954=75.61%
Image  8954: pred= 77  gt= 77  acc=6771/8955=75.61%
Image  8955: pred= 96  gt= 96  acc=6772/8956=75.61%
Image  8956: pred= 86  gt= 86  acc=6773/8957=75.62%
Image  8957: pred= 33  gt= 33  acc=6774/8958=75.62%
Image  8958: pred= 58  gt= 13  acc=6774/8959=75.61%
Image  8959: pred= 69  gt= 69  acc=6775/8960=75.61%
Image  8960: pred= 97  gt= 97  acc=6776/8961=75.62%
Image  8961: pred= 14  gt= 14  acc=6777/8962=75.62%
Image  8962: pred= 51  gt= 51  acc=6778/8963=75.62%
Image  8963: pred=  2  gt=  2  acc=6779/8964=75.62%
Image  8964: pred=  4  gt=  4  acc=6780/8965=75.63%
Image  8965: pred= 38  gt= 29  acc=6780/8966=75.62%
Image  8966: pred= 58  gt= 58  acc=6781/8967=75.62%
Image  8967: pred= 42  gt= 44  acc=6781/8968=75.61%
Image  8968: pred= 79  gt=  6  acc=6781/8969=75.60%
Image  8969: pred= 75  gt= 80  acc=6781/8970=75.60%
Image  8970: pred= 81  gt= 81  acc=6782/8971=75.60%
Image  8971: pred= 99  gt= 99  acc=6783/8972=75.60%
Image  8972: pred= 28  gt= 28  acc=6784/8973=75.60%
Image  8973: pred= 34  gt= 50  acc=6784/8974=75.60%
Image  8974: pred= 57  gt= 57  acc=6785/8975=75.60%
Image  8975: pred= 88  gt= 88  acc=6786/8976=75.60%
Image  8976: pred= 25  gt= 25  acc=6787/8977=75.60%
Image  8977: pred= 38  gt= 38  acc=6788/8978=75.61%
Image  8978: pred= 71  gt= 71  acc=6789/8979=75.61%
Image  8979: pred= 47  gt= 47  acc=6790/8980=75.61%
Image  8980: pred= 53  gt= 53  acc=6791/8981=75.62%
Image  8981: pred= 48  gt= 48  acc=6792/8982=75.62%
Image  8982: pred= 79  gt= 79  acc=6793/8983=75.62%
Image  8983: pred= 59  gt= 59  acc=6794/8984=75.62%
Image  8984: pred= 29  gt= 29  acc=6795/8985=75.63%
Image  8985: pred= 82  gt= 82  acc=6796/8986=75.63%
Image  8986: pred= 90  gt= 90  acc=6797/8987=75.63%
Image  8987: pred= 73  gt= 26  acc=6797/8988=75.62%
Image  8988: pred= 81  gt= 81  acc=6798/8989=75.63%
Image  8989: pred= 17  gt= 17  acc=6799/8990=75.63%
Image  8990: pred= 14  gt= 14  acc=6800/8991=75.63%
Image  8991: pred= 69  gt= 69  acc=6801/8992=75.63%
Image  8992: pred= 25  gt= 25  acc=6802/8993=75.64%
Image  8993: pred= 32  gt= 32  acc=6803/8994=75.64%
Image  8994: pred= 39  gt= 39  acc=6804/8995=75.64%
Image  8995: pred= 36  gt= 14  acc=6804/8996=75.63%
Image  8996: pred= 89  gt= 89  acc=6805/8997=75.64%
Image  8997: pred= 36  gt=  3  acc=6805/8998=75.63%
Image  8998: pred= 67  gt= 67  acc=6806/8999=75.63%
Image  8999: pred= 99  gt= 78  acc=6806/9000=75.62%
Image  9000: pred= 28  gt= 28  acc=6807/9001=75.62%
Image  9001: pred= 98  gt= 98  acc=6808/9002=75.63%
Image  9002: pred= 88  gt= 88  acc=6809/9003=75.63%
Image  9003: pred= 20  gt= 20  acc=6810/9004=75.63%
Image  9004: pred= 55  gt=  3  acc=6810/9005=75.62%
Image  9005: pred= 18  gt= 18  acc=6811/9006=75.63%
Image  9006: pred= 60  gt= 60  acc=6812/9007=75.63%
Image  9007: pred= 48  gt= 48  acc=6813/9008=75.63%
Image  9008: pred= 69  gt= 69  acc=6814/9009=75.64%
Image  9009: pred= 18  gt= 18  acc=6815/9010=75.64%
Image  9010: pred= 86  gt= 41  acc=6815/9011=75.63%
Image  9011: pred=  6  gt=  6  acc=6816/9012=75.63%
Image  9012: pred= 39  gt= 39  acc=6817/9013=75.64%
Image  9013: pred= 69  gt= 44  acc=6817/9014=75.63%
Image  9014: pred= 19  gt= 15  acc=6817/9015=75.62%
Image  9015: pred= 37  gt= 37  acc=6818/9016=75.62%
Image  9016: pred= 10  gt= 57  acc=6818/9017=75.61%
Image  9017: pred= 48  gt= 48  acc=6819/9018=75.62%
Image  9018: pred= 98  gt= 98  acc=6820/9019=75.62%
Image  9019: pred= 99  gt= 89  acc=6820/9020=75.61%
Image  9020: pred= 67  gt= 67  acc=6821/9021=75.61%
Image  9021: pred= 35  gt= 77  acc=6821/9022=75.60%
Image  9022: pred= 38  gt= 38  acc=6822/9023=75.61%
Image  9023: pred= 23  gt= 71  acc=6822/9024=75.60%
Image  9024: pred= 21  gt= 21  acc=6823/9025=75.60%
Image  9025: pred= 96  gt= 96  acc=6824/9026=75.60%
Image  9026: pred= 11  gt= 11  acc=6825/9027=75.61%
Image  9027: pred= 13  gt= 13  acc=6826/9028=75.61%
Image  9028: pred= 84  gt= 84  acc=6827/9029=75.61%
Image  9029: pred= 30  gt= 73  acc=6827/9030=75.60%
Image  9030: pred= 58  gt= 58  acc=6828/9031=75.61%
Image  9031: pred= 44  gt= 73  acc=6828/9032=75.60%
Image  9032: pred= 98  gt= 35  acc=6828/9033=75.59%
Image  9033: pred= 31  gt= 31  acc=6829/9034=75.59%
Image  9034: pred= 83  gt= 83  acc=6830/9035=75.59%
Image  9035: pred= 59  gt= 59  acc=6831/9036=75.60%
Image  9036: pred= 77  gt= 77  acc=6832/9037=75.60%
Image  9037: pred= 74  gt= 50  acc=6832/9038=75.59%
Image  9038: pred= 41  gt= 41  acc=6833/9039=75.59%
Image  9039: pred= 89  gt= 89  acc=6834/9040=75.60%
Image  9040: pred= 19  gt= 19  acc=6835/9041=75.60%
Image  9041: pred= 54  gt= 54  acc=6836/9042=75.60%
Image  9042: pred= 74  gt=  4  acc=6836/9043=75.59%
Image  9043: pred= 68  gt= 68  acc=6837/9044=75.60%
Image  9044: pred=  9  gt=  9  acc=6838/9045=75.60%
Image  9045: pred= 91  gt= 91  acc=6839/9046=75.60%
Image  9046: pred= 67  gt= 67  acc=6840/9047=75.61%
Image  9047: pred= 19  gt= 19  acc=6841/9048=75.61%
Image  9048: pred= 40  gt= 40  acc=6842/9049=75.61%
Image  9049: pred= 71  gt= 71  acc=6843/9050=75.61%
Image  9050: pred= 57  gt= 57  acc=6844/9051=75.62%
Image  9051: pred= 67  gt= 38  acc=6844/9052=75.61%
Image  9052: pred=  9  gt=  9  acc=6845/9053=75.61%
Image  9053: pred= 82  gt= 82  acc=6846/9054=75.61%
Image  9054: pred= 55  gt=  3  acc=6846/9055=75.60%
Image  9055: pred= 76  gt= 76  acc=6847/9056=75.61%
Image  9056: pred= 20  gt= 20  acc=6848/9057=75.61%
Image  9057: pred= 60  gt= 60  acc=6849/9058=75.61%
Image  9058: pred= 42  gt= 42  acc=6850/9059=75.62%
Image  9059: pred= 94  gt= 94  acc=6851/9060=75.62%
Image  9060: pred= 46  gt= 26  acc=6851/9061=75.61%
Image  9061: pred= 72  gt= 72  acc=6852/9062=75.61%
Image  9062: pred= 14  gt=  6  acc=6852/9063=75.60%
Image  9063: pred= 25  gt= 25  acc=6853/9064=75.61%
Image  9064: pred= 61  gt= 61  acc=6854/9065=75.61%
Image  9065: pred= 36  gt= 36  acc=6855/9066=75.61%
Image  9066: pred=  4  gt=  4  acc=6856/9067=75.61%
Image  9067: pred= 14  gt= 14  acc=6857/9068=75.62%
Image  9068: pred= 53  gt= 61  acc=6857/9069=75.61%
Image  9069: pred= 60  gt= 60  acc=6858/9070=75.61%
Image  9070: pred= 14  gt= 14  acc=6859/9071=75.61%
Image  9071: pred= 62  gt= 62  acc=6860/9072=75.62%
Image  9072: pred= 60  gt= 27  acc=6860/9073=75.61%
Image  9073: pred= 66  gt= 66  acc=6861/9074=75.61%
Image  9074: pred= 16  gt= 16  acc=6862/9075=75.61%
Image  9075: pred= 67  gt= 67  acc=6863/9076=75.62%
Image  9076: pred= 93  gt= 93  acc=6864/9077=75.62%
Image  9077: pred= 23  gt= 23  acc=6865/9078=75.62%
Image  9078: pred= 33  gt= 33  acc=6866/9079=75.63%
Image  9079: pred= 88  gt= 88  acc=6867/9080=75.63%
Image  9080: pred= 18  gt= 18  acc=6868/9081=75.63%
Image  9081: pred= 58  gt= 58  acc=6869/9082=75.63%
Image  9082: pred=  0  gt=  0  acc=6870/9083=75.64%
Image  9083: pred= 87  gt= 83  acc=6870/9084=75.63%
Image  9084: pred= 49  gt= 23  acc=6870/9085=75.62%
Image  9085: pred= 41  gt= 85  acc=6870/9086=75.61%
Image  9086: pred= 56  gt= 56  acc=6871/9087=75.61%
Image  9087: pred= 20  gt= 20  acc=6872/9088=75.62%
Image  9088: pred= 26  gt= 45  acc=6872/9089=75.61%
Image  9089: pred= 20  gt= 20  acc=6873/9090=75.61%
Image  9090: pred= 30  gt= 30  acc=6874/9091=75.61%
Image  9091: pred= 56  gt= 96  acc=6874/9092=75.60%
Image  9092: pred= 19  gt= 19  acc=6875/9093=75.61%
Image  9093: pred=  4  gt= 15  acc=6875/9094=75.60%
Image  9094: pred= 98  gt= 98  acc=6876/9095=75.60%
Image  9095: pred= 68  gt= 51  acc=6876/9096=75.59%
Image  9096: pred= 26  gt= 26  acc=6877/9097=75.60%
Image  9097: pred= 83  gt=  0  acc=6877/9098=75.59%
Image  9098: pred= 56  gt= 56  acc=6878/9099=75.59%
Image  9099: pred= 47  gt= 47  acc=6879/9100=75.59%
Image  9100: pred= 77  gt= 57  acc=6879/9101=75.59%
Image  9101: pred= 59  gt= 59  acc=6880/9102=75.59%
Image  9102: pred= 10  gt= 10  acc=6881/9103=75.59%
Image  9103: pred= 51  gt= 51  acc=6882/9104=75.59%
Image  9104: pred= 11  gt= 65  acc=6882/9105=75.58%
Image  9105: pred=  3  gt=  3  acc=6883/9106=75.59%
Image  9106: pred= 23  gt= 23  acc=6884/9107=75.59%
Image  9107: pred=  9  gt=  9  acc=6885/9108=75.59%
Image  9108: pred= 77  gt= 77  acc=6886/9109=75.60%
Image  9109: pred= 43  gt= 43  acc=6887/9110=75.60%
Image  9110: pred= 15  gt= 15  acc=6888/9111=75.60%
Image  9111: pred= 32  gt= 55  acc=6888/9112=75.59%
Image  9112: pred= 77  gt= 77  acc=6889/9113=75.60%
Image  9113: pred= 19  gt= 19  acc=6890/9114=75.60%
Image  9114: pred= 73  gt= 73  acc=6891/9115=75.60%
Image  9115: pred= 77  gt= 77  acc=6892/9116=75.60%
Image  9116: pred=  7  gt=  7  acc=6893/9117=75.61%
Image  9117: pred= 29  gt= 29  acc=6894/9118=75.61%
Image  9118: pred=  4  gt=  4  acc=6895/9119=75.61%
Image  9119: pred= 61  gt= 61  acc=6896/9120=75.61%
Image  9120: pred= 64  gt= 64  acc=6897/9121=75.62%
Image  9121: pred= 30  gt= 30  acc=6898/9122=75.62%
Image  9122: pred= 39  gt= 39  acc=6899/9123=75.62%
Image  9123: pred= 82  gt= 70  acc=6899/9124=75.61%
Image  9124: pred= 10  gt= 19  acc=6899/9125=75.61%
Image  9125: pred= 19  gt= 51  acc=6899/9126=75.60%
Image  9126: pred=  9  gt=  9  acc=6900/9127=75.60%
Image  9127: pred= 17  gt= 17  acc=6901/9128=75.60%
Image  9128: pred= 28  gt= 28  acc=6902/9129=75.61%
Image  9129: pred= 45  gt= 45  acc=6903/9130=75.61%
Image  9130: pred= 16  gt= 28  acc=6903/9131=75.60%
Image  9131: pred= 17  gt= 12  acc=6903/9132=75.59%
Image  9132: pred= 83  gt= 83  acc=6904/9133=75.59%
Image  9133: pred= 49  gt= 49  acc=6905/9134=75.60%
Image  9134: pred= 63  gt= 63  acc=6906/9135=75.60%
Image  9135: pred= 71  gt= 71  acc=6907/9136=75.60%
Image  9136: pred= 12  gt= 12  acc=6908/9137=75.60%
Image  9137: pred= 11  gt= 11  acc=6909/9138=75.61%
Image  9138: pred= 75  gt= 77  acc=6909/9139=75.60%
Image  9139: pred= 98  gt= 35  acc=6909/9140=75.59%
Image  9140: pred= 11  gt= 29  acc=6909/9141=75.58%
Image  9141: pred= 86  gt= 40  acc=6909/9142=75.57%
Image  9142: pred= 15  gt= 15  acc=6910/9143=75.58%
Image  9143: pred= 84  gt= 84  acc=6911/9144=75.58%
Image  9144: pred= 19  gt= 19  acc=6912/9145=75.58%
Image  9145: pred= 66  gt= 66  acc=6913/9146=75.58%
Image  9146: pred= 70  gt= 70  acc=6914/9147=75.59%
Image  9147: pred= 62  gt= 62  acc=6915/9148=75.59%
Image  9148: pred= 34  gt= 34  acc=6916/9149=75.59%
Image  9149: pred= 87  gt= 94  acc=6916/9150=75.58%
Image  9150: pred= 30  gt= 72  acc=6916/9151=75.58%
Image  9151: pred= 35  gt= 35  acc=6917/9152=75.58%
Image  9152: pred= 50  gt= 50  acc=6918/9153=75.58%
Image  9153: pred= 99  gt= 99  acc=6919/9154=75.58%
Image  9154: pred= 33  gt= 33  acc=6920/9155=75.59%
Image  9155: pred= 90  gt= 90  acc=6921/9156=75.59%
Image  9156: pred= 16  gt= 16  acc=6922/9157=75.59%
Image  9157: pred= 56  gt= 56  acc=6923/9158=75.60%
Image  9158: pred= 77  gt=  4  acc=6923/9159=75.59%
Image  9159: pred= 24  gt= 24  acc=6924/9160=75.59%
Image  9160: pred= 71  gt= 60  acc=6924/9161=75.58%
Image  9161: pred=  3  gt=  3  acc=6925/9162=75.58%
Image  9162: pred= 19  gt= 19  acc=6926/9163=75.59%
Image  9163: pred= 14  gt= 14  acc=6927/9164=75.59%
Image  9164: pred= 23  gt= 23  acc=6928/9165=75.59%
Image  9165: pred= 68  gt= 68  acc=6929/9166=75.59%
Image  9166: pred= 10  gt= 91  acc=6929/9167=75.59%
Image  9167: pred= 81  gt= 81  acc=6930/9168=75.59%
Image  9168: pred= 61  gt= 61  acc=6931/9169=75.59%
Image  9169: pred= 90  gt= 90  acc=6932/9170=75.59%
Image  9170: pred= 21  gt= 21  acc=6933/9171=75.60%
Image  9171: pred= 57  gt= 57  acc=6934/9172=75.60%
Image  9172: pred= 22  gt= 22  acc=6935/9173=75.60%
Image  9173: pred= 87  gt= 87  acc=6936/9174=75.60%
Image  9174: pred= 82  gt= 82  acc=6937/9175=75.61%
Image  9175: pred= 12  gt= 12  acc=6938/9176=75.61%
Image  9176: pred= 38  gt= 38  acc=6939/9177=75.61%
Image  9177: pred= 10  gt= 10  acc=6940/9178=75.62%
Image  9178: pred= 93  gt= 93  acc=6941/9179=75.62%
Image  9179: pred= 98  gt= 77  acc=6941/9180=75.61%
Image  9180: pred= 84  gt= 84  acc=6942/9181=75.61%
Image  9181: pred= 41  gt= 41  acc=6943/9182=75.62%
Image  9182: pred= 64  gt= 64  acc=6944/9183=75.62%
Image  9183: pred= 76  gt= 76  acc=6945/9184=75.62%
Image  9184: pred= 25  gt= 25  acc=6946/9185=75.62%
Image  9185: pred= 91  gt= 91  acc=6947/9186=75.63%
Image  9186: pred= 94  gt= 94  acc=6948/9187=75.63%
Image  9187: pred= 42  gt= 42  acc=6949/9188=75.63%
Image  9188: pred= 79  gt= 79  acc=6950/9189=75.63%
Image  9189: pred= 19  gt= 19  acc=6951/9190=75.64%
Image  9190: pred= 76  gt= 76  acc=6952/9191=75.64%
Image  9191: pred= 87  gt= 87  acc=6953/9192=75.64%
Image  9192: pred= 18  gt= 18  acc=6954/9193=75.64%
Image  9193: pred= 51  gt= 51  acc=6955/9194=75.65%
Image  9194: pred=  1  gt=  1  acc=6956/9195=75.65%
Image  9195: pred= 50  gt= 50  acc=6957/9196=75.65%
Image  9196: pred= 37  gt= 37  acc=6958/9197=75.66%
Image  9197: pred=  6  gt=  6  acc=6959/9198=75.66%
Image  9198: pred= 10  gt= 45  acc=6959/9199=75.65%
Image  9199: pred= 23  gt= 23  acc=6960/9200=75.65%
Image  9200: pred=  0  gt=  0  acc=6961/9201=75.65%
Image  9201: pred=  7  gt= 55  acc=6961/9202=75.65%
Image  9202: pred= 91  gt= 91  acc=6962/9203=75.65%
Image  9203: pred= 48  gt= 89  acc=6962/9204=75.64%
Image  9204: pred= 95  gt= 95  acc=6963/9205=75.64%
Image  9205: pred= 48  gt= 48  acc=6964/9206=75.65%
Image  9206: pred= 45  gt= 45  acc=6965/9207=75.65%
Image  9207: pred= 54  gt= 54  acc=6966/9208=75.65%
Image  9208: pred= 69  gt= 69  acc=6967/9209=75.65%
Image  9209: pred= 82  gt= 82  acc=6968/9210=75.66%
Image  9210: pred= 68  gt= 68  acc=6969/9211=75.66%
Image  9211: pred= 56  gt= 56  acc=6970/9212=75.66%
Image  9212: pred= 39  gt= 94  acc=6970/9213=75.65%
Image  9213: pred= 80  gt= 80  acc=6971/9214=75.66%
Image  9214: pred= 13  gt= 40  acc=6971/9215=75.65%
Image  9215: pred= 67  gt= 67  acc=6972/9216=75.65%
Image  9216: pred= 71  gt= 71  acc=6973/9217=75.65%
Image  9217: pred=  5  gt=  5  acc=6974/9218=75.66%
Image  9218: pred= 50  gt= 50  acc=6975/9219=75.66%
Image  9219: pred= 60  gt= 60  acc=6976/9220=75.66%
Image  9220: pred= 79  gt= 79  acc=6977/9221=75.66%
Image  9221: pred=  0  gt=  0  acc=6978/9222=75.67%
Image  9222: pred= 44  gt= 44  acc=6979/9223=75.67%
Image  9223: pred= 55  gt= 55  acc=6980/9224=75.67%
Image  9224: pred= 46  gt= 46  acc=6981/9225=75.67%
Image  9225: pred= 80  gt= 80  acc=6982/9226=75.68%
Image  9226: pred=  2  gt=  2  acc=6983/9227=75.68%
Image  9227: pred= 32  gt= 32  acc=6984/9228=75.68%
Image  9228: pred= 92  gt= 92  acc=6985/9229=75.69%
Image  9229: pred= 10  gt= 45  acc=6985/9230=75.68%
Image  9230: pred= 69  gt= 69  acc=6986/9231=75.68%
Image  9231: pred= 97  gt= 97  acc=6987/9232=75.68%
Image  9232: pred= 13  gt= 13  acc=6988/9233=75.69%
Image  9233: pred= 30  gt= 30  acc=6989/9234=75.69%
Image  9234: pred= 27  gt= 27  acc=6990/9235=75.69%
Image  9235: pred= 74  gt= 74  acc=6991/9236=75.69%
Image  9236: pred=  8  gt=  8  acc=6992/9237=75.70%
Image  9237: pred= 17  gt= 17  acc=6993/9238=75.70%
Image  9238: pred= 74  gt= 42  acc=6993/9239=75.69%
Image  9239: pred= 91  gt= 91  acc=6994/9240=75.69%
Image  9240: pred= 11  gt= 11  acc=6995/9241=75.70%
Image  9241: pred= 36  gt= 36  acc=6996/9242=75.70%
Image  9242: pred= 69  gt= 69  acc=6997/9243=75.70%
Image  9243: pred= 50  gt= 50  acc=6998/9244=75.70%
Image  9244: pred= 57  gt= 57  acc=6999/9245=75.71%
Image  9245: pred= 84  gt= 84  acc=7000/9246=75.71%
Image  9246: pred= 71  gt= 90  acc=7000/9247=75.70%
Image  9247: pred= 85  gt= 85  acc=7001/9248=75.70%
Image  9248: pred= 21  gt=  3  acc=7001/9249=75.69%
Image  9249: pred= 71  gt= 91  acc=7001/9250=75.69%
Image  9250: pred= 79  gt= 79  acc=7002/9251=75.69%
Image  9251: pred= 76  gt= 76  acc=7003/9252=75.69%
Image  9252: pred= 13  gt= 13  acc=7004/9253=75.69%
Image  9253: pred=  8  gt=  8  acc=7005/9254=75.70%
Image  9254: pred= 92  gt= 92  acc=7006/9255=75.70%
Image  9255: pred= 69  gt= 69  acc=7007/9256=75.70%
Image  9256: pred= 82  gt= 82  acc=7008/9257=75.70%
Image  9257: pred=  7  gt=  7  acc=7009/9258=75.71%
Image  9258: pred= 73  gt= 73  acc=7010/9259=75.71%
Image  9259: pred= 89  gt= 89  acc=7011/9260=75.71%
Image  9260: pred= 55  gt= 32  acc=7011/9261=75.70%
